date	deepSleepTime	shallowSleepTime	wakeTime	start	stop
2022-03-08	0	16	0	2022-03-07 23:53:00	2022-03-08 00:09:59
2022-03-07	0	7	0	2022-03-07 23:45:00	2022-03-07 23:52:59
2022-03-07	0	18	0	2022-03-07 23:26:00	2022-03-07 23:44:59
2022-03-07	0	8	0	2022-03-07 23:17:00	2022-03-07 23:25:59
2022-03-07	0	31	0	2022-03-07 22:45:00	2022-03-07 23:16:59
2022-03-07	0	0	16	2022-03-07 22:28:00	2022-03-07 22:44:59
2022-03-07	67	0	0	2022-03-07 21:28:00	2022-03-07 22:35:59
2022-03-07	0	4	0	2022-03-07 22:23:00	2022-03-07 22:27:59
2022-03-07	0	3	0	2022-03-07 22:19:00	2022-03-07 22:22:59
2022-03-07	0	4	0	2022-03-07 22:14:00	2022-03-07 22:18:59
2022-03-07	0	39	0	2022-03-07 21:34:00	2022-03-07 22:13:59
2022-03-07	1252	0	0	2022-03-06 22:07:00	2022-03-07 18:59:59
2022-03-07	0	1	0	2022-03-07 06:33:00	2022-03-07 06:34:59
2022-03-07	0	12	0	2022-03-07 06:20:00	2022-03-07 06:32:59
2022-03-07	0	18	0	2022-03-07 06:01:00	2022-03-07 06:19:59
2022-03-07	0	13	0	2022-03-07 05:47:00	2022-03-07 06:00:59
2022-03-07	475	0	0	2022-03-06 22:05:04	2022-03-07 06:00:12
2022-03-07	0	3	0	2022-03-07 05:43:00	2022-03-07 05:46:59
2022-03-07	0	4	0	2022-03-07 05:38:00	2022-03-07 05:42:59
2022-03-07	0	5	0	2022-03-07 05:32:00	2022-03-07 05:37:59
2022-03-07	0	11	0	2022-03-07 05:20:00	2022-03-07 05:31:59
2022-03-07	0	8	0	2022-03-07 05:11:00	2022-03-07 05:19:59
2022-03-07	0	19	0	2022-03-07 04:51:00	2022-03-07 05:10:59
2022-03-07	0	25	0	2022-03-07 04:25:00	2022-03-07 04:50:59
2022-03-07	0	26	0	2022-03-07 03:58:00	2022-03-07 04:24:59
2022-03-07	0	98	0	2022-03-07 02:18:00	2022-03-07 03:56:59
2022-03-07	0	12	0	2022-03-07 02:31:00	2022-03-07 02:43:59
2022-03-07	0	4	0	2022-03-07 02:26:00	2022-03-07 02:30:59
2022-03-07	0	7	0	2022-03-07 02:18:00	2022-03-07 02:25:59
2022-03-07	0	6	0	2022-03-07 02:10:00	2022-03-07 02:16:59
2022-03-07	0	33	0	2022-03-07 01:39:00	2022-03-07 02:12:59
2022-03-07	0	5	0	2022-03-07 01:38:00	2022-03-07 01:43:59
2022-03-07	0	6	0	2022-03-07 01:31:00	2022-03-07 01:37:59
2022-03-07	0	5	0	2022-03-07 01:25:00	2022-03-07 01:30:59
2022-03-07	0	9	0	2022-03-07 01:15:00	2022-03-07 01:24:59
2022-03-07	0	34	0	2022-03-07 00:39:00	2022-03-07 01:13:59
2022-03-07	0	25	0	2022-03-07 00:48:00	2022-03-07 01:13:59
2022-03-07	0	14	0	2022-03-07 00:32:00	2022-03-07 00:46:59
2022-03-07	0	5	0	2022-03-07 00:38:00	2022-03-07 00:43:59
2022-03-07	0	5	0	2022-03-07 00:32:00	2022-03-07 00:37:59
2022-03-07	0	2	0	2022-03-07 00:29:00	2022-03-07 00:31:59
2022-03-07	0	6	0	2022-03-07 00:22:00	2022-03-07 00:28:59
2022-03-07	0	12	0	2022-03-07 00:08:00	2022-03-07 00:20:59
2022-03-07	0	12	0	2022-03-07 00:01:00	2022-03-07 00:13:59
2022-03-07	0	4	0	2022-03-06 23:56:00	2022-03-07 00:00:59
2022-03-06	0	17	0	2022-03-06 23:38:00	2022-03-06 23:55:59
2022-03-06	0	11	0	2022-03-06 23:26:00	2022-03-06 23:37:59
2022-03-06	0	44	0	2022-03-06 22:41:00	2022-03-06 23:25:59
2022-03-06	524	0	0	2022-03-05 22:32:00	2022-03-06 07:16:59
2022-03-06	0	15	0	2022-03-06 06:03:00	2022-03-06 06:18:59
2022-03-06	30	0	0	2022-03-06 05:43:33	2022-03-06 06:13:55
2022-03-06	0	7	0	2022-03-06 05:55:00	2022-03-06 06:02:59
2022-03-06	0	19	0	2022-03-06 05:35:00	2022-03-06 05:54:59
2022-03-06	421	0	0	2022-03-05 22:41:19	2022-03-06 05:42:34
2022-03-06	0	12	0	2022-03-06 05:22:00	2022-03-06 05:34:59
2022-03-06	0	18	0	2022-03-06 05:03:00	2022-03-06 05:21:59
2022-03-06	0	6	0	2022-03-06 04:56:00	2022-03-06 05:02:59
2022-03-06	0	19	0	2022-03-06 04:36:00	2022-03-06 04:55:59
2022-03-06	0	22	0	2022-03-06 04:13:00	2022-03-06 04:35:59
2022-03-06	0	16	0	2022-03-06 03:56:00	2022-03-06 04:12:59
2022-03-06	0	0	0	2022-03-06 03:55:00	2022-03-06 03:55:59
2022-03-06	0	2	0	2022-03-06 03:52:00	2022-03-06 03:54:59
2022-03-06	0	14	0	2022-03-06 03:37:00	2022-03-06 03:51:59
2022-03-06	0	2	0	2022-03-06 03:34:00	2022-03-06 03:36:59
2022-03-06	0	4	0	2022-03-06 03:29:00	2022-03-06 03:33:59
2022-03-06	0	5	0	2022-03-06 03:23:00	2022-03-06 03:28:59
2022-03-06	0	19	0	2022-03-06 03:03:00	2022-03-06 03:22:59
2022-03-06	0	50	0	2022-03-06 02:12:00	2022-03-06 03:02:59
2022-03-06	0	10	0	2022-03-06 02:01:00	2022-03-06 02:11:59
2022-03-06	0	36	0	2022-03-06 01:24:00	2022-03-06 02:00:59
2022-03-06	0	5	0	2022-03-06 01:18:00	2022-03-06 01:23:59
2022-03-06	0	56	0	2022-03-06 00:21:00	2022-03-06 01:17:59
2022-03-06	0	3	0	2022-03-06 00:17:00	2022-03-06 00:20:59
2022-03-06	0	5	0	2022-03-06 00:11:00	2022-03-06 00:16:59
2022-03-06	0	5	0	2022-03-06 00:05:00	2022-03-06 00:10:59
2022-03-06	0	10	0	2022-03-05 23:54:00	2022-03-06 00:04:59
2022-03-05	0	7	0	2022-03-05 23:46:00	2022-03-05 23:53:59
2022-03-05	0	16	0	2022-03-05 23:29:00	2022-03-05 23:45:59
2022-03-05	0	11	0	2022-03-05 23:17:00	2022-03-05 23:28:59
2022-03-05	0	4	0	2022-03-05 23:12:00	2022-03-05 23:16:59
2022-03-05	0	5	0	2022-03-05 23:06:00	2022-03-05 23:11:59
2022-03-05	0	28	0	2022-03-05 22:37:00	2022-03-05 23:05:59
2022-03-05	1277	0	0	2022-03-04 21:42:00	2022-03-05 18:59:59
2022-03-05	0	104	0	2022-03-05 04:22:00	2022-03-05 06:06:59
2022-03-05	485	0	0	2022-03-04 21:55:00	2022-03-05 06:00:13
2022-03-05	0	87	0	2022-03-05 04:22:00	2022-03-05 05:49:59
2022-03-05	0	57	0	2022-03-05 04:22:00	2022-03-05 05:19:59
2022-03-05	0	28	0	2022-03-05 04:22:00	2022-03-05 04:50:59
2022-03-05	0	10	0	2022-03-05 04:10:00	2022-03-05 04:20:59
2022-03-05	0	4	0	2022-03-05 04:16:00	2022-03-05 04:20:59
2022-03-05	0	7	0	2022-03-05 04:02:00	2022-03-05 04:09:59
2022-03-05	0	4	0	2022-03-05 03:57:00	2022-03-05 04:01:59
2022-03-05	0	17	0	2022-03-05 03:38:00	2022-03-05 03:55:59
2022-03-05	0	1	0	2022-03-05 03:49:00	2022-03-05 03:50:59
2022-03-05	0	10	0	2022-03-05 03:38:00	2022-03-05 03:48:59
2022-03-05	0	14	0	2022-03-05 03:23:00	2022-03-05 03:37:59
2022-03-05	0	6	0	2022-03-05 03:15:00	2022-03-05 03:21:59
2022-03-05	0	7	0	2022-03-05 03:13:00	2022-03-05 03:20:59
2022-03-05	0	7	0	2022-03-05 03:05:00	2022-03-05 03:12:59
2022-03-05	0	35	0	2022-03-05 02:28:00	2022-03-05 03:03:59
2022-03-05	0	22	0	2022-03-05 02:28:00	2022-03-05 02:50:59
2022-03-05	0	9	0	2022-03-05 02:17:00	2022-03-05 02:26:59
2022-03-05	0	5	0	2022-03-05 02:15:00	2022-03-05 02:20:59
2022-03-05	0	9	0	2022-03-05 02:05:00	2022-03-05 02:14:59
2022-03-05	0	6	0	2022-03-05 01:58:00	2022-03-05 02:04:59
2022-03-05	0	5	0	2022-03-05 01:51:00	2022-03-05 01:56:59
2022-03-05	0	28	0	2022-03-05 01:21:00	2022-03-05 01:49:59
2022-03-05	0	16	0	2022-03-05 01:04:00	2022-03-05 01:20:59
2022-03-05	0	7	0	2022-03-05 00:56:00	2022-03-05 01:03:59
2022-03-05	0	7	0	2022-03-05 00:47:00	2022-03-05 00:54:59
2022-03-05	0	5	0	2022-03-05 00:45:00	2022-03-05 00:50:59
2022-03-05	0	22	0	2022-03-05 00:22:00	2022-03-05 00:44:59
2022-03-05	0	110	0	2022-03-04 22:30:00	2022-03-05 00:20:59
2022-03-05	0	110	0	2022-03-04 22:30:00	2022-03-05 00:20:59
2022-03-04	0	7	0	2022-03-04 22:22:00	2022-03-04 22:29:59
2022-03-04	0	2	0	2022-03-04 22:19:00	2022-03-04 22:21:59
2022-03-04	0	9	0	2022-03-04 22:09:00	2022-03-04 22:18:59
2022-03-04	0	12	0	2022-03-04 21:56:00	2022-03-04 22:08:59
2022-03-04	490	0	0	2022-03-03 22:13:00	2022-03-04 06:23:59
2022-03-04	0	11	0	2022-03-04 05:13:00	2022-03-04 05:24:59
2022-03-04	419	0	0	2022-03-03 22:24:25	2022-03-04 05:23:32
2022-03-04	0	7	0	2022-03-04 05:05:00	2022-03-04 05:12:59
2022-03-04	0	13	0	2022-03-04 04:51:00	2022-03-04 05:04:59
2022-03-04	0	14	0	2022-03-04 04:36:00	2022-03-04 04:50:59
2022-03-04	0	21	0	2022-03-04 04:14:00	2022-03-04 04:35:59
2022-03-04	0	8	0	2022-03-04 04:05:00	2022-03-04 04:13:59
2022-03-04	0	0	0	2022-03-04 04:04:00	2022-03-04 04:04:59
2022-03-04	0	4	0	2022-03-04 03:59:00	2022-03-04 04:03:59
2022-03-04	0	1	0	2022-03-04 03:57:00	2022-03-04 03:58:59
2022-03-04	0	7	0	2022-03-04 03:49:00	2022-03-04 03:56:59
2022-03-04	0	15	0	2022-03-04 03:33:00	2022-03-04 03:48:59
2022-03-04	0	11	0	2022-03-04 03:21:00	2022-03-04 03:32:59
2022-03-04	0	17	0	2022-03-04 03:03:00	2022-03-04 03:20:59
2022-03-04	0	4	0	2022-03-04 02:58:00	2022-03-04 03:02:59
2022-03-04	0	7	0	2022-03-04 02:50:00	2022-03-04 02:57:59
2022-03-04	0	10	0	2022-03-04 02:39:00	2022-03-04 02:49:59
2022-03-04	0	3	0	2022-03-04 02:35:00	2022-03-04 02:38:59
2022-03-04	0	14	0	2022-03-04 02:20:00	2022-03-04 02:34:59
2022-03-04	0	2	0	2022-03-04 02:17:00	2022-03-04 02:19:59
2022-03-04	0	7	0	2022-03-04 02:09:00	2022-03-04 02:16:59
2022-03-04	0	0	0	2022-03-04 02:08:00	2022-03-04 02:08:59
2022-03-04	0	6	0	2022-03-04 02:01:00	2022-03-04 02:07:59
2022-03-04	0	53	0	2022-03-04 01:07:00	2022-03-04 02:00:59
2022-03-04	0	9	0	2022-03-04 00:57:00	2022-03-04 01:06:59
2022-03-04	0	8	0	2022-03-04 00:48:00	2022-03-04 00:56:59
2022-03-04	0	4	0	2022-03-04 00:43:00	2022-03-04 00:47:59
2022-03-04	0	15	0	2022-03-04 00:27:00	2022-03-04 00:42:59
2022-03-04	0	6	0	2022-03-04 00:20:00	2022-03-04 00:26:59
2022-03-04	0	0	0	2022-03-04 00:19:00	2022-03-04 00:19:59
2022-03-04	0	10	0	2022-03-04 00:08:00	2022-03-04 00:18:59
2022-03-04	0	2	0	2022-03-04 00:05:00	2022-03-04 00:07:59
2022-03-04	0	3	0	2022-03-04 00:01:00	2022-03-04 00:04:59
2022-03-04	0	2	0	2022-03-03 23:58:00	2022-03-04 00:00:59
2022-03-03	0	3	0	2022-03-03 23:54:00	2022-03-03 23:57:59
2022-03-03	0	2	0	2022-03-03 23:51:00	2022-03-03 23:53:59
2022-03-03	0	15	0	2022-03-03 23:35:00	2022-03-03 23:50:59
2022-03-03	0	52	0	2022-03-03 22:42:00	2022-03-03 23:34:59
2022-03-03	528	0	0	2022-03-02 22:10:00	2022-03-03 06:58:59
2022-03-03	0	34	0	2022-03-03 05:25:00	2022-03-03 05:59:59
2022-03-03	460	0	0	2022-03-02 22:17:59	2022-03-03 05:57:59
2022-03-03	274	0	0	2022-03-03 01:21:11	2022-03-03 05:56:08
2022-03-03	0	9	0	2022-03-03 05:41:59	2022-03-03 05:50:59
2022-03-03	0	30	0	2022-03-03 05:09:29	2022-03-03 05:39:59
2022-03-03	0	13	0	2022-03-03 05:11:00	2022-03-03 05:24:59
2022-03-03	0	5	0	2022-03-03 05:05:00	2022-03-03 05:10:59
2022-03-03	0	10	0	2022-03-03 04:58:29	2022-03-03 05:08:59
2022-03-03	0	15	0	2022-03-03 04:49:00	2022-03-03 05:04:59
2022-03-03	0	11	0	2022-03-03 04:45:59	2022-03-03 04:56:59
2022-03-03	0	17	0	2022-03-03 04:31:00	2022-03-03 04:48:59
2022-03-03	0	33	0	2022-03-03 04:11:29	2022-03-03 04:44:59
2022-03-03	0	4	0	2022-03-03 04:26:00	2022-03-03 04:30:59
2022-03-03	0	24	0	2022-03-03 04:01:00	2022-03-03 04:25:59
2022-03-03	0	78	0	2022-03-03 02:52:29	2022-03-03 04:10:29
2022-03-03	0	1	0	2022-03-03 03:59:00	2022-03-03 04:00:59
2022-03-03	0	2	0	2022-03-03 03:56:00	2022-03-03 03:58:59
2022-03-03	0	6	0	2022-03-03 03:49:00	2022-03-03 03:55:59
2022-03-03	0	8	0	2022-03-03 03:40:00	2022-03-03 03:48:59
2022-03-03	0	6	0	2022-03-03 03:33:00	2022-03-03 03:39:59
2022-03-03	0	24	0	2022-03-03 03:08:00	2022-03-03 03:32:59
2022-03-03	0	5	0	2022-03-03 03:02:00	2022-03-03 03:07:59
2022-03-03	0	14	0	2022-03-03 02:47:00	2022-03-03 03:01:59
2022-03-03	0	88	0	2022-03-03 01:22:29	2022-03-03 02:50:29
2022-03-03	0	10	0	2022-03-03 02:36:00	2022-03-03 02:46:59
2022-03-03	0	7	0	2022-03-03 02:28:00	2022-03-03 02:35:59
2022-03-03	0	17	0	2022-03-03 02:10:00	2022-03-03 02:27:59
2022-03-03	0	24	0	2022-03-03 01:45:00	2022-03-03 02:09:59
2022-03-03	0	6	0	2022-03-03 01:38:00	2022-03-03 01:44:59
2022-03-03	0	2	0	2022-03-03 01:35:00	2022-03-03 01:37:59
2022-03-03	0	10	0	2022-03-03 01:24:00	2022-03-03 01:34:59
2022-03-03	0	48	0	2022-03-03 00:35:00	2022-03-03 01:23:59
2022-03-03	171	0	0	2022-03-02 22:29:00	2022-03-03 01:20:51
2022-03-03	0	2	0	2022-03-03 01:17:59	2022-03-03 01:19:59
2022-03-03	0	0	0	2022-03-03 01:16:59	2022-03-03 01:17:29
2022-03-03	0	5	0	2022-03-03 01:10:29	2022-03-03 01:15:29
2022-03-03	0	77	0	2022-03-02 23:51:59	2022-03-03 01:08:59
2022-03-03	0	7	0	2022-03-03 00:27:00	2022-03-03 00:34:59
2022-03-03	0	25	0	2022-03-03 00:01:00	2022-03-03 00:26:59
2022-03-03	0	4	0	2022-03-02 23:56:00	2022-03-03 00:00:59
2022-03-02	0	91	0	2022-03-02 22:24:00	2022-03-02 23:55:59
2022-03-02	0	37	0	2022-03-02 23:13:29	2022-03-02 23:50:59
2022-03-02	0	42	0	2022-03-02 22:29:59	2022-03-02 23:12:29
2022-03-02	0	1	0	2022-03-02 22:20:59	2022-03-02 22:22:29
2022-03-02	0	0	0	2022-03-02 22:19:29	2022-03-02 22:19:59
2022-03-02	602	0	0	2022-03-01 21:54:00	2022-03-02 07:56:59
2022-03-02	509	0	0	2022-03-01 21:54:03	2022-03-02 06:23:03
2022-03-02	0	5	0	2022-03-02 06:02:00	2022-03-02 06:07:59
2022-03-02	462	0	0	2022-03-01 22:20:22	2022-03-02 06:02:59
2022-03-02	0	6	0	2022-03-02 05:55:00	2022-03-02 06:01:59
2022-03-02	0	2	0	2022-03-02 05:56:33	2022-03-02 05:59:03
2022-03-02	0	47	0	2022-03-02 05:08:03	2022-03-02 05:55:33
2022-03-02	0	19	0	2022-03-02 05:35:00	2022-03-02 05:54:59
2022-03-02	0	4	0	2022-03-02 05:30:00	2022-03-02 05:34:59
2022-03-02	0	0	0	2022-03-02 05:29:00	2022-03-02 05:29:59
2022-03-02	0	12	0	2022-03-02 05:16:00	2022-03-02 05:28:59
2022-03-02	0	1	0	2022-03-02 05:14:00	2022-03-02 05:15:59
2022-03-02	0	9	0	2022-03-02 05:04:00	2022-03-02 05:13:59
2022-03-02	0	1	0	2022-03-02 05:06:03	2022-03-02 05:07:33
2022-03-02	0	0	0	2022-03-02 05:03:00	2022-03-02 05:03:59
2022-03-02	0	81	0	2022-03-02 03:42:33	2022-03-02 05:03:33
2022-03-02	0	10	0	2022-03-02 04:52:00	2022-03-02 05:02:59
2022-03-02	0	3	0	2022-03-02 04:48:00	2022-03-02 04:51:59
2022-03-02	0	11	0	2022-03-02 04:36:00	2022-03-02 04:47:59
2022-03-02	0	7	0	2022-03-02 04:28:00	2022-03-02 04:35:59
2022-03-02	0	11	0	2022-03-02 04:16:00	2022-03-02 04:27:59
2022-03-02	0	9	0	2022-03-02 04:06:00	2022-03-02 04:15:59
2022-03-02	0	5	0	2022-03-02 04:00:00	2022-03-02 04:05:59
2022-03-02	0	12	0	2022-03-02 03:47:00	2022-03-02 03:59:59
2022-03-02	0	4	0	2022-03-02 03:42:00	2022-03-02 03:46:59
2022-03-02	0	9	0	2022-03-02 03:32:00	2022-03-02 03:41:59
2022-03-02	0	15	0	2022-03-02 03:25:03	2022-03-02 03:40:03
2022-03-02	0	4	0	2022-03-02 03:27:00	2022-03-02 03:31:59
2022-03-02	0	0	0	2022-03-02 03:26:00	2022-03-02 03:26:59
2022-03-02	0	8	0	2022-03-02 03:17:00	2022-03-02 03:25:59
2022-03-02	0	5	0	2022-03-02 03:17:33	2022-03-02 03:23:03
2022-03-02	0	3	0	2022-03-02 03:13:00	2022-03-02 03:16:59
2022-03-02	0	19	0	2022-03-02 02:56:03	2022-03-02 03:15:33
2022-03-02	0	8	0	2022-03-02 03:04:00	2022-03-02 03:12:59
2022-03-02	0	11	0	2022-03-02 02:52:00	2022-03-02 03:03:59
2022-03-02	0	2	0	2022-03-02 02:53:03	2022-03-02 02:55:03
2022-03-02	0	56	0	2022-03-02 01:55:33	2022-03-02 02:52:03
2022-03-02	0	64	0	2022-03-02 01:47:00	2022-03-02 02:51:59
2022-03-02	0	92	0	2022-03-02 00:22:33	2022-03-02 01:54:33
2022-03-02	0	3	0	2022-03-02 01:43:00	2022-03-02 01:46:59
2022-03-02	0	9	0	2022-03-02 01:33:00	2022-03-02 01:42:59
2022-03-02	0	12	0	2022-03-02 01:20:00	2022-03-02 01:32:59
2022-03-02	0	3	0	2022-03-02 01:16:00	2022-03-02 01:19:59
2022-03-02	0	2	0	2022-03-02 01:13:00	2022-03-02 01:15:59
2022-03-02	0	7	0	2022-03-02 01:05:00	2022-03-02 01:12:59
2022-03-02	0	9	0	2022-03-02 00:55:00	2022-03-02 01:04:59
2022-03-02	0	9	0	2022-03-02 00:45:00	2022-03-02 00:54:59
2022-03-02	0	3	0	2022-03-02 00:41:00	2022-03-02 00:44:59
2022-03-02	0	9	0	2022-03-02 00:31:00	2022-03-02 00:40:59
2022-03-02	0	126	0	2022-03-01 22:24:00	2022-03-02 00:30:59
2022-03-02	0	1	0	2022-03-02 00:20:33	2022-03-02 00:21:33
2022-03-02	0	96	0	2022-03-01 22:41:33	2022-03-02 00:17:33
2022-03-01	0	16	0	2022-03-01 22:25:03	2022-03-01 22:41:03
2022-03-01	0	1	0	2022-03-01 22:23:03	2022-03-01 22:24:03
2022-03-01	0	0	3	2022-03-01 22:20:00	2022-03-01 22:23:59
2022-03-01	0	17	0	2022-03-01 22:02:00	2022-03-01 22:19:59
2022-03-01	0	16	0	2022-03-01 22:00:33	2022-03-01 22:16:33
2022-03-01	0	0	0	2022-03-01 21:59:03	2022-03-01 21:59:33
2022-03-01	506	0	0	2022-02-28 22:38:00	2022-03-01 07:04:59
2022-03-01	456	0	0	2022-02-28 22:38:37	2022-03-01 06:14:37
2022-03-01	0	7	0	2022-03-01 05:58:00	2022-03-01 06:05:59
2022-03-01	0	6	0	2022-03-01 05:51:00	2022-03-01 05:57:59
2022-03-01	0	18	0	2022-03-01 05:32:00	2022-03-01 05:50:59
2022-03-01	0	11	0	2022-03-01 05:39:07	2022-03-01 05:50:37
2022-03-01	0	1	0	2022-03-01 05:35:07	2022-03-01 05:36:07
2022-03-01	0	1	0	2022-03-01 05:32:37	2022-03-01 05:34:07
2022-03-01	0	0	4	2022-03-01 05:27:00	2022-03-01 05:31:59
	0	0		2022-02-25 19:50:00	2022-02-25 19:50:59
2022-03-01	0	1	0	2022-03-01 05:30:37	2022-03-01 05:31:37
	0	0		2022-02-25 19:49:00	2022-02-25 19:49:59
2022-03-01	410	0	0	2022-02-28 22:37:04	2022-03-01 05:27:37
	0	0		2022-02-25 19:48:00	2022-02-25 19:48:59
2022-03-01	0	77	0	2022-03-01 04:10:07	2022-03-01 05:27:07
	0	0		2022-02-25 19:47:00	2022-02-25 19:47:59
2022-03-01	0	10	0	2022-03-01 05:16:00	2022-03-01 05:26:59
	0	0		2022-02-25 19:46:00	2022-02-25 19:46:59
2022-03-01	0	61	0	2022-03-01 04:14:00	2022-03-01 05:15:59
	0	0		2022-02-25 19:45:00	2022-02-25 19:45:59
2022-03-01	0	9	0	2022-03-01 04:04:00	2022-03-01 04:13:59
	0	0		2022-02-25 19:44:00	2022-02-25 19:44:59
2022-03-01	0	7	0	2022-03-01 04:02:37	2022-03-01 04:09:37
	0	0		2022-02-25 19:43:00	2022-02-25 19:43:59
2022-03-01	0	4	0	2022-03-01 03:59:00	2022-03-01 04:03:59
	0	0		2022-02-25 19:42:00	2022-02-25 19:42:59
2022-03-01	0	2	0	2022-03-01 03:58:37	2022-03-01 04:01:07
	0	0		2022-02-25 19:41:00	2022-02-25 19:41:59
2022-03-01	0	8	0	2022-03-01 03:50:00	2022-03-01 03:58:59
	0	0		2022-02-25 19:40:00	2022-02-25 19:40:59
2022-03-01	0	6	0	2022-03-01 03:49:37	2022-03-01 03:56:07
	0	0		2022-02-25 19:39:00	2022-02-25 19:39:59
2022-03-01	0	68	0	2022-03-01 02:41:00	2022-03-01 03:49:59
	0	0		2022-02-25 19:38:00	2022-02-25 19:38:59
2022-03-01	0	23	0	2022-03-01 03:25:37	2022-03-01 03:49:07
