date	time	heartRate
2022-02-25	17:23	79
2022-02-25	17:22	73
2022-02-25	17:21	75
2022-02-25	17:20	68
2022-02-25	17:19	72
2022-02-25	17:18	70
2022-02-25	17:17	76
2022-02-25	17:16	68
2022-02-25	17:15	69
2022-02-25	17:14	60
2022-02-25	17:13	67
2022-02-25	17:12	63
2022-02-25	17:11	70
2022-02-25	17:10	75
2022-02-25	17:08	76
2022-02-25	17:07	71
2022-02-25	17:06	74
2022-02-25	17:05	76
2022-02-25	17:04	76
2022-02-25	17:03	70
2022-02-25	17:02	79
2022-02-25	17:01	76
2022-02-25	17:00	64
2022-02-25	16:59	60
2022-02-25	16:58	61
2022-02-25	16:57	68
2022-02-25	16:56	66
2022-02-25	16:55	64
2022-02-25	16:54	69
2022-02-25	16:53	73
2022-02-25	16:52	69
2022-02-25	16:51	70
2022-02-25	16:50	74
2022-02-25	16:49	73
2022-02-25	16:48	62
2022-02-25	16:47	63
2022-02-25	16:46	64
2022-02-25	16:45	74
2022-02-25	16:44	75
2022-02-25	16:43	76
2022-02-25	16:42	80
2022-02-25	16:41	95
2022-02-25	16:40	83
2022-02-25	16:39	79
2022-02-25	16:38	83
2022-02-25	16:37	68
2022-02-25	16:36	73
2022-02-25	16:35	79
2022-02-25	16:34	69
2022-02-25	16:33	65
2022-02-25	16:32	62
2022-02-25	16:31	66
2022-02-25	16:30	64
2022-02-25	16:29	74
2022-02-25	16:28	111
2022-02-25	16:27	80
2022-02-25	16:26	73
2022-02-25	16:25	72
2022-02-25	16:24	68
2022-02-25	16:23	71
2022-02-25	16:22	73
2022-02-25	16:21	74
2022-02-25	16:20	70
2022-02-25	16:19	63
2022-02-25	16:18	70
2022-02-25	16:17	64
2022-02-25	16:16	63
2022-02-25	16:15	73
2022-02-25	16:14	72
2022-02-25	16:13	63
2022-02-25	16:12	73
2022-02-25	16:11	66
2022-02-25	16:10	69
2022-02-25	16:09	71
2022-02-25	16:08	59
2022-02-25	16:07	73
2022-02-25	16:06	80
2022-02-25	16:05	79
2022-02-25	16:04	80
2022-02-25	16:03	97
2022-02-25	16:02	76
2022-02-25	16:01	72
2022-02-25	16:00	78
2022-02-25	15:59	79
2022-02-25	15:58	97
2022-02-25	15:57	59
2022-02-25	15:56	73
2022-02-25	15:55	63
2022-02-25	15:54	72
2022-02-25	15:53	84
2022-02-25	15:52	77
2022-02-25	15:51	74
2022-02-25	15:50	70
2022-02-25	15:49	77
2022-02-25	15:48	76
2022-02-25	15:47	72
2022-02-25	15:46	63
2022-02-25	15:45	76
2022-02-25	15:44	74
2022-02-25	15:43	88
2022-02-25	15:42	115
2022-02-25	15:41	78
2022-02-25	15:40	73
2022-02-25	15:39	75
2022-02-25	15:38	75
2022-02-25	15:37	76
2022-02-25	15:36	70
2022-02-25	15:35	78
2022-02-25	15:34	76
2022-02-25	15:33	76
2022-02-25	15:32	79
2022-02-25	15:31	74
2022-02-25	15:30	65
2022-02-25	15:29	75
2022-02-25	15:28	74
2022-02-25	15:27	67
2022-02-25	15:26	71
2022-02-25	15:25	79
2022-02-25	15:24	88
2022-02-25	15:23	82
2022-02-25	15:22	79
2022-02-25	15:21	88
2022-02-25	15:20	84
2022-02-25	15:19	90
2022-02-25	15:18	64
2022-02-25	15:16	85
2022-02-25	15:15	120
2022-02-25	15:13	96
2022-02-25	15:12	74
2022-02-25	15:11	72
2022-02-25	15:10	82
2022-02-25	15:09	81
2022-02-25	15:08	94
2022-02-25	15:07	82
2022-02-25	15:06	78
2022-02-25	15:05	85
2022-02-25	15:04	73
2022-02-25	15:03	75
2022-02-25	15:02	63
2022-02-25	15:01	64
2022-02-25	15:00	75
2022-02-25	14:59	82
2022-02-25	14:58	73
2022-02-25	14:57	74
2022-02-25	14:56	74
2022-02-25	14:55	74
2022-02-25	14:54	78
2022-02-25	14:53	83
2022-02-25	14:52	79
2022-02-25	14:51	77
2022-02-25	14:50	82
2022-02-25	14:49	78
2022-02-25	14:48	73
2022-02-25	14:47	86
2022-02-25	14:46	78
2022-02-25	14:45	77
2022-02-25	14:44	73
2022-02-25	14:43	82
2022-02-25	14:42	78
2022-02-25	14:41	66
2022-02-25	14:40	78
2022-02-25	14:39	67
2022-02-25	14:38	64
2022-02-25	14:37	73
2022-02-25	14:36	88
2022-02-25	14:35	66
2022-02-25	14:34	72
2022-02-25	14:33	65
2022-02-25	14:32	80
2022-02-25	14:31	85
2022-02-25	14:30	90
2022-02-25	14:29	75
2022-02-25	14:28	74
2022-02-25	14:27	84
2022-02-25	14:26	93
2022-02-25	14:24	102
2022-02-25	14:22	69
2022-02-25	14:21	88
2022-02-25	14:20	74
2022-02-25	14:19	78
2022-02-25	14:18	82
2022-02-25	14:17	77
2022-02-25	14:16	76
2022-02-25	14:15	81
2022-02-25	14:14	91
2022-02-25	14:13	80
2022-02-25	14:12	78
2022-02-25	14:11	82
2022-02-25	14:10	73
2022-02-25	14:09	75
2022-02-25	14:08	85
2022-02-25	14:07	89
2022-02-25	14:06	82
2022-02-25	14:04	78
2022-02-25	14:03	71
2022-02-25	14:02	79
2022-02-25	14:01	81
2022-02-25	14:00	95
2022-02-25	13:59	79
2022-02-25	13:58	71
2022-02-25	13:57	78
2022-02-25	13:56	76
2022-02-25	13:55	78
2022-02-25	13:54	82
2022-02-25	13:53	67
2022-02-25	13:52	75
2022-02-25	13:51	90
2022-02-25	13:50	94
2022-02-25	13:49	94
2022-02-25	13:48	95
2022-02-25	13:47	100
2022-02-25	13:46	62
2022-02-25	13:45	75
2022-02-25	13:44	80
2022-02-25	13:43	87
2022-02-25	13:42	78
2022-02-25	13:41	93
2022-02-25	13:39	103
2022-02-25	13:38	116
2022-02-25	13:37	102
2022-02-25	13:35	94
2022-02-25	13:34	97
2022-02-25	13:33	98
2022-02-25	13:32	98
2022-02-25	13:31	110
2022-02-25	13:30	103
2022-02-25	13:29	107
2022-02-25	13:28	106
2022-02-25	13:27	105
2022-02-25	13:26	104
2022-02-25	13:25	103
2022-02-25	13:24	110
2022-02-25	13:23	81
2022-02-25	13:22	71
2022-02-25	13:21	73
2022-02-25	13:20	77
2022-02-25	13:19	79
2022-02-25	13:18	99
2022-02-25	13:17	92
2022-02-25	13:16	97
2022-02-25	13:15	120
2022-02-25	13:14	108
2022-02-25	13:13	100
2022-02-25	13:12	87
2022-02-25	13:11	74
2022-02-25	13:10	72
2022-02-25	13:09	64
2022-02-25	13:08	70
2022-02-25	13:07	73
2022-02-25	13:06	77
2022-02-25	13:05	90
2022-02-25	13:04	77
2022-02-25	13:03	76
2022-02-25	13:02	75
2022-02-25	13:01	81
2022-02-25	12:59	73
2022-02-25	12:58	72
2022-02-25	12:57	66
2022-02-25	12:56	62
2022-02-25	12:55	52
2022-02-25	12:54	66
2022-02-25	12:53	80
2022-02-25	12:52	102
2022-02-25	12:51	86
2022-02-25	12:50	82
2022-02-25	12:49	75
2022-02-25	12:48	74
2022-02-25	12:47	73
2022-02-25	12:16	88
2022-02-25	12:15	81
2022-02-25	12:14	82
2022-02-25	12:13	79
2022-02-25	12:12	73
2022-02-25	12:11	82
2022-02-25	12:10	81
2022-02-25	12:09	82
2022-02-25	12:07	84
2022-02-25	12:06	80
2022-02-25	12:05	76
2022-02-25	12:04	85
2022-02-25	12:03	97
2022-02-25	12:02	106
2022-02-25	12:01	85
2022-02-25	12:00	73
2022-02-25	11:59	75
2022-02-25	11:58	72
2022-02-25	11:57	84
2022-02-25	11:56	73
2022-02-25	11:55	74
2022-02-25	11:54	71
2022-02-25	11:53	74
2022-02-25	11:52	68
2022-02-25	11:51	70
2022-02-25	11:50	74
2022-02-25	11:49	79
2022-02-25	11:48	73
2022-02-25	11:47	73
2022-02-25	11:46	64
2022-02-25	11:45	78
2022-02-25	11:44	76
2022-02-25	11:43	73
2022-02-25	11:42	70
2022-02-25	11:41	73
2022-02-25	11:40	76
2022-02-25	11:39	76
2022-02-25	11:38	80
2022-02-25	11:37	66
2022-02-25	11:36	60
2022-02-25	11:35	62
2022-02-25	11:34	75
2022-02-25	11:33	63
2022-02-25	11:32	66
2022-02-25	11:31	96
2022-02-25	11:27	89
2022-02-25	11:25	95
2022-02-25	11:24	90
2022-02-25	11:23	88
2022-02-25	11:22	78
2022-02-25	11:21	74
2022-02-25	11:18	75
2022-02-25	11:17	60
2022-02-25	10:46	69
2022-02-25	10:45	70
2022-02-25	10:44	74
2022-02-25	10:43	72
2022-02-25	10:42	68
2022-02-25	10:41	58
2022-02-25	10:40	60
2022-02-25	10:39	64
2022-02-25	10:38	70
2022-02-25	10:37	60
2022-02-25	10:36	64
2022-02-25	10:35	63
2022-02-25	10:34	64
2022-02-25	10:33	71
2022-02-25	10:32	62
2022-02-25	10:31	68
2022-02-25	10:30	55
2022-02-25	10:29	94
2022-02-25	10:28	70
2022-02-25	10:27	71
2022-02-25	10:26	72
2022-02-25	10:25	93
2022-02-25	10:24	88
2022-02-25	10:23	64
2022-02-25	10:21	79
2022-02-25	10:19	73
2022-02-25	10:18	77
2022-02-25	10:17	78
2022-02-25	10:16	79
2022-02-25	10:15	90
2022-02-25	10:14	83
2022-02-25	10:13	74
2022-02-25	10:12	78
2022-02-25	10:11	75
2022-02-25	10:10	71
2022-02-25	10:09	77
2022-02-25	10:08	87
2022-02-25	10:07	79
2022-02-25	10:06	63
2022-02-25	10:05	71
2022-02-25	10:04	75
2022-02-25	10:03	68
2022-02-25	10:02	67
2022-02-25	10:01	63
2022-02-25	10:00	72
2022-02-25	09:59	60
2022-02-25	09:58	64
2022-02-25	09:57	83
2022-02-25	09:56	75
2022-02-25	09:55	74
2022-02-25	09:54	66
2022-02-25	09:53	60
2022-02-25	09:52	65
2022-02-25	09:51	72
2022-02-25	09:50	64
2022-02-25	09:49	65
2022-02-25	09:48	69
2022-02-25	09:47	63
2022-02-25	09:16	71
2022-02-25	09:15	65
2022-02-25	09:14	77
2022-02-25	09:13	77
2022-02-25	09:12	74
2022-02-25	09:11	71
2022-02-25	09:10	68
2022-02-25	09:09	72
2022-02-25	09:08	72
2022-02-25	09:07	69
2022-02-25	09:06	85
2022-02-25	09:05	80
2022-02-25	09:04	73
2022-02-25	09:03	74
2022-02-25	09:02	78
2022-02-25	09:01	82
2022-02-25	09:00	70
2022-02-25	08:59	69
2022-02-25	08:58	80
2022-02-25	08:57	76
2022-02-25	08:56	70
2022-02-25	08:55	77
2022-02-25	08:54	82
2022-02-25	08:53	78
2022-02-25	08:52	72
2022-02-25	08:51	76
2022-02-25	08:50	75
2022-02-25	08:49	74
2022-02-25	08:48	74
2022-02-25	08:47	77
2022-02-25	08:16	76
2022-02-25	08:15	68
2022-02-25	08:14	78
2022-02-25	08:13	81
2022-02-25	08:12	77
2022-02-25	08:11	75
2022-02-25	08:10	71
2022-02-25	08:09	84
2022-02-25	08:08	67
2022-02-25	08:07	69
2022-02-25	08:04	80
2022-02-25	08:03	95
2022-02-25	08:02	84
2022-02-25	08:01	61
2022-02-25	08:00	63
2022-02-25	07:59	75
2022-02-25	07:57	107
2022-02-25	07:56	81
2022-02-25	07:55	83
2022-02-25	07:54	96
2022-02-25	07:53	85
2022-02-25	07:52	101
2022-02-25	07:49	110
2022-02-25	07:48	109
2022-02-25	07:47	102
2022-02-25	07:46	100
2022-02-25	07:45	69
2022-02-25	07:44	77
2022-02-25	07:43	99
2022-02-25	07:42	92
2022-02-25	07:41	102
2022-02-25	07:40	69
2022-02-25	07:39	59
2022-02-25	07:38	63
2022-02-25	07:37	61
2022-02-25	07:36	62
2022-02-25	07:35	66
2022-02-25	07:34	63
2022-02-25	07:33	70
2022-02-25	07:32	61
2022-02-25	07:31	59
2022-02-25	07:30	63
2022-02-25	07:29	67
2022-02-25	07:28	77
2022-02-25	07:27	92
2022-02-25	07:26	71
2022-02-25	07:25	67
2022-02-25	07:24	82
2022-02-25	07:23	82
2022-02-25	07:22	73
2022-02-25	07:21	77
2022-02-25	07:20	74
2022-02-25	07:19	71
2022-02-25	07:18	75
2022-02-25	07:17	76
2022-02-25	07:16	74
2022-02-25	07:15	73
2022-02-25	07:14	73
2022-02-25	07:13	68
2022-02-25	07:12	69
2022-02-25	07:11	57
2022-02-25	07:10	48
2022-02-25	07:09	58
2022-02-25	07:08	62
2022-02-25	07:07	72
2022-02-25	07:06	79
2022-02-25	07:05	66
2022-02-25	07:04	67
2022-02-25	07:03	64
2022-02-25	07:02	66
2022-02-25	07:01	74
2022-02-25	07:00	70
2022-02-25	06:59	64
2022-02-25	06:58	61
2022-02-25	06:57	73
2022-02-25	06:56	72
2022-02-25	06:55	69
2022-02-25	06:54	75
2022-02-25	06:53	59
2022-02-25	06:52	65
2022-02-25	06:51	70
2022-02-25	06:50	74
2022-02-25	06:49	73
2022-02-25	06:48	74
2022-02-25	06:47	71
2022-02-25	06:46	72
2022-02-25	06:45	68
2022-02-25	06:44	69
2022-02-25	06:43	73
2022-02-25	06:42	70
2022-02-25	06:41	68
2022-02-25	06:40	67
2022-02-25	06:39	65
2022-02-25	06:38	64
2022-02-25	06:37	67
2022-02-25	06:36	70
2022-02-25	06:35	66
2022-02-25	06:34	66
2022-02-25	06:33	74
2022-02-25	06:32	88
2022-02-25	06:31	87
2022-02-25	06:30	74
2022-02-25	06:29	86
2022-02-25	06:28	73
2022-02-25	06:27	71
2022-02-25	06:25	78
2022-02-25	06:23	109
2022-02-25	06:22	85
2022-02-25	06:21	87
2022-02-25	06:20	95
2022-02-25	06:19	85
2022-02-25	06:18	89
2022-02-25	06:17	58
2022-02-25	06:14	101
2022-02-25	06:13	101
2022-02-25	06:12	102
2022-02-25	06:11	103
2022-02-25	06:10	92
2022-02-25	06:09	87
2022-02-25	06:08	78
2022-02-25	06:07	92
2022-02-25	06:06	94
2022-02-25	06:05	82
2022-02-25	06:04	74
2022-02-25	06:03	74
2022-02-25	06:02	75
2022-02-25	06:01	67
2022-02-25	06:00	65
2022-02-25	05:59	61
2022-02-25	05:58	67
2022-02-25	05:57	82
2022-02-25	05:56	74
2022-02-25	05:55	71
2022-02-25	05:54	72
2022-02-25	05:53	72
2022-02-25	05:52	71
2022-02-25	05:51	70
2022-02-25	05:50	68
2022-02-25	05:49	66
2022-02-25	05:48	67
2022-02-25	05:47	65
2022-02-25	05:16	66
2022-02-25	05:15	65
2022-02-25	05:14	67
2022-02-25	05:13	69
2022-02-25	05:12	65
2022-02-25	05:11	66
2022-02-25	05:10	65
2022-02-25	05:09	64
2022-02-25	05:08	64
2022-02-25	05:07	65
2022-02-25	05:06	66
2022-02-25	05:05	66
2022-02-25	05:04	71
2022-02-25	05:03	64
2022-02-25	05:02	63
2022-02-25	05:01	64
2022-02-25	05:00	66
2022-02-25	04:59	61
2022-02-25	04:58	63
2022-02-25	04:57	65
2022-02-25	04:56	62
2022-02-25	04:55	63
2022-02-25	04:54	63
2022-02-25	04:53	67
2022-02-25	04:52	63
2022-02-25	04:51	63
2022-02-25	04:50	67
2022-02-25	04:49	69
2022-02-25	04:48	70
2022-02-25	04:47	71
2022-02-25	04:46	67
2022-02-25	04:45	66
2022-02-25	04:44	65
2022-02-25	04:43	64
2022-02-25	04:42	65
2022-02-25	04:41	63
2022-02-25	04:40	64
2022-02-25	04:39	65
2022-02-25	04:38	68
2022-02-25	04:37	66
2022-02-25	04:36	63
2022-02-25	04:35	62
2022-02-25	04:34	64
2022-02-25	04:33	64
2022-02-25	04:32	65
2022-02-25	04:31	66
2022-02-25	04:30	65
2022-02-25	04:29	64
2022-02-25	04:28	63
2022-02-25	04:27	64
2022-02-25	04:26	68
2022-02-25	04:25	60
2022-02-25	04:24	60
2022-02-25	04:23	60
2022-02-25	04:22	58
2022-02-25	04:21	58
2022-02-25	04:20	60
2022-02-25	04:19	64
2022-02-25	04:18	64
2022-02-25	04:17	62
2022-02-25	04:16	60
2022-02-25	04:15	57
2022-02-25	04:14	61
2022-02-25	04:13	61
2022-02-25	04:12	59
2022-02-25	04:11	59
2022-02-25	04:10	60
2022-02-25	04:09	61
2022-02-25	04:08	62
2022-02-25	04:07	62
2022-02-25	04:06	63
2022-02-25	04:05	65
2022-02-25	04:04	63
2022-02-25	04:03	64
2022-02-25	04:02	65
2022-02-25	04:01	63
2022-02-25	04:00	62
2022-02-25	03:59	62
2022-02-25	03:58	61
2022-02-25	03:57	62
2022-02-25	03:56	63
2022-02-25	03:55	63
2022-02-25	03:54	63
2022-02-25	03:51	62
2022-02-25	03:50	62
2022-02-25	03:49	65
2022-02-25	03:48	64
2022-02-25	03:47	62
2022-02-25	03:16	69
2022-02-25	03:15	68
2022-02-25	03:14	66
2022-02-25	03:13	67
2022-02-25	03:12	66
2022-02-25	03:11	68
2022-02-25	03:10	63
2022-02-25	03:09	64
2022-02-25	03:08	60
2022-02-25	03:07	64
2022-02-25	03:06	62
2022-02-25	03:05	63
2022-02-25	03:04	61
2022-02-25	03:03	62
2022-02-25	03:02	64
2022-02-25	03:01	65
2022-02-25	03:00	62
2022-02-25	02:59	62
2022-02-25	02:58	64
2022-02-25	02:57	63
2022-02-25	02:56	62
2022-02-25	02:55	62
2022-02-25	02:54	61
2022-02-25	02:53	61
2022-02-25	02:52	63
2022-02-25	02:51	61
2022-02-25	02:50	65
2022-02-25	02:49	62
2022-02-25	02:48	61
2022-02-25	02:47	62
2022-02-25	02:16	66
2022-02-25	02:15	67
2022-02-25	02:14	64
2022-02-25	02:13	64
2022-02-25	02:12	65
2022-02-25	02:11	66
2022-02-25	02:10	65
2022-02-25	02:09	63
2022-02-25	02:08	65
2022-02-25	02:07	65
2022-02-25	02:06	63
2022-02-25	02:05	64
2022-02-25	02:04	64
2022-02-25	02:03	65
2022-02-25	02:02	64
2022-02-25	02:01	63
2022-02-25	02:00	62
2022-02-25	01:59	63
2022-02-25	01:58	64
2022-02-25	01:57	62
2022-02-25	01:56	65
2022-02-25	01:55	63
2022-02-25	01:54	63
2022-02-25	01:53	64
2022-02-25	01:52	63
2022-02-25	01:51	63
2022-02-25	01:50	65
2022-02-25	01:49	63
2022-02-25	01:48	64
2022-02-25	01:47	68
2022-02-25	01:16	65
2022-02-25	01:15	65
2022-02-25	01:14	65
2022-02-25	01:13	65
2022-02-25	01:12	64
2022-02-25	01:11	61
2022-02-25	01:10	61
2022-02-25	01:09	59
2022-02-25	01:08	61
2022-02-25	01:07	60
2022-02-25	01:06	61
2022-02-25	01:05	59
2022-02-25	01:04	60
2022-02-25	01:03	61
2022-02-25	01:02	60
2022-02-25	01:01	62
2022-02-25	01:00	61
2022-02-25	00:59	62
2022-02-25	00:58	68
2022-02-25	00:57	64
2022-02-25	00:56	63
2022-02-25	00:55	63
2022-02-25	00:54	63
2022-02-25	00:53	64
2022-02-25	00:52	64
2022-02-25	00:51	63
2022-02-25	00:50	63
2022-02-25	00:49	63
2022-02-25	00:48	64
2022-02-25	00:47	64
2022-02-25	00:46	63
2022-02-25	00:16	62
2022-02-25	00:15	62
2022-02-25	00:14	64
2022-02-25	00:13	62
2022-02-25	00:12	64
2022-02-25	00:11	63
2022-02-25	00:10	63
2022-02-25	00:09	61
2022-02-25	00:08	60
2022-02-25	00:07	59
2022-02-25	00:06	59
2022-02-25	00:05	58
2022-02-25	00:04	59
2022-02-25	00:03	61
2022-02-25	00:02	59
2022-02-25	00:01	60
2022-02-25	00:00	59
2022-02-24	23:59	57
2022-02-24	23:58	58
2022-02-24	23:57	58
2022-02-24	23:56	58
2022-02-24	23:55	59
2022-02-24	23:54	59
2022-02-24	23:53	59
2022-02-24	23:52	62
2022-02-24	23:51	63
2022-02-24	23:50	66
2022-02-24	23:49	63
2022-02-24	23:48	62
2022-02-24	23:47	66
2022-02-24	23:46	64
2022-02-24	23:45	66
2022-02-24	23:44	65
2022-02-24	23:43	64
2022-02-24	23:42	62
2022-02-24	23:41	63
2022-02-24	23:40	66
2022-02-24	23:39	67
2022-02-24	23:38	67
2022-02-24	23:37	66
2022-02-24	23:36	65
2022-02-24	23:35	65
2022-02-24	23:34	66
2022-02-24	23:33	63
2022-02-24	23:32	64
2022-02-24	23:31	65
2022-02-24	23:30	65
2022-02-24	23:29	62
2022-02-24	23:28	62
2022-02-24	23:27	64
2022-02-24	23:26	68
2022-02-24	23:25	62
2022-02-24	23:24	65
2022-02-24	23:23	63
2022-02-24	23:22	62
2022-02-24	23:21	55
2022-02-24	23:20	61
2022-02-24	23:19	61
2022-02-24	23:18	62
2022-02-24	23:17	63
2022-02-24	23:16	62
2022-02-24	23:15	61
2022-02-24	23:14	62
2022-02-24	23:13	62
2022-02-24	23:12	60
2022-02-24	23:11	61
2022-02-24	23:10	60
2022-02-24	23:09	61
2022-02-24	23:08	60
2022-02-24	23:07	60
2022-02-24	23:06	61
2022-02-24	23:05	61
2022-02-24	23:04	59
2022-02-24	23:03	59
2022-02-24	23:02	59
2022-02-24	23:01	58
2022-02-24	23:00	59
2022-02-24	22:59	58
2022-02-24	22:58	62
2022-02-24	22:57	60
2022-02-24	22:56	61
2022-02-24	22:55	60
2022-02-24	22:54	55
2022-02-24	22:53	57
2022-02-24	22:52	59
2022-02-24	22:51	57
2022-02-24	22:50	61
2022-02-24	22:49	68
2022-02-24	22:48	56
2022-02-24	22:47	58
2022-02-24	22:46	69
2022-02-24	22:45	59
2022-02-24	22:44	59
2022-02-24	22:43	56
2022-02-24	22:42	57
2022-02-24	22:41	57
2022-02-24	22:40	56
2022-02-24	22:39	60
2022-02-24	22:38	67
2022-02-24	22:37	55
2022-02-24	22:36	53
2022-02-24	22:35	52
2022-02-24	22:34	54
2022-02-24	22:33	56
2022-02-24	22:32	54
2022-02-24	22:31	49
2022-02-24	22:30	60
2022-02-24	22:29	56
2022-02-24	22:28	62
2022-02-24	22:27	61
2022-02-24	22:26	63
2022-02-24	22:25	62
2022-02-24	22:24	61
2022-02-24	22:23	63
2022-02-24	22:22	70
2022-02-24	22:21	69
2022-02-24	22:20	98
2022-02-24	22:19	80
2022-02-24	22:18	54
2022-02-24	22:17	61
2022-02-24	22:16	68
2022-02-24	22:15	68
2022-02-24	22:14	69
2022-02-24	22:13	61
2022-02-24	22:12	59
2022-02-24	22:11	61
2022-02-24	22:10	54
2022-02-24	22:09	57
2022-02-24	22:08	55
2022-02-24	22:07	54
2022-02-24	22:06	56
2022-02-24	22:05	55
2022-02-24	22:04	57
2022-02-24	22:03	56
2022-02-24	22:02	54
2022-02-24	22:01	56
2022-02-24	22:00	55
2022-02-24	21:59	59
2022-02-24	21:58	64
2022-02-24	21:57	59
2022-02-24	21:56	62
2022-02-24	21:55	85
2022-02-24	21:54	106
2022-02-24	21:53	90
2022-02-24	21:52	73
2022-02-24	21:51	88
2022-02-24	21:50	78
2022-02-24	21:49	62
2022-02-24	21:48	83
2022-02-24	21:47	90
2022-02-24	21:46	95
2022-02-24	21:45	85
2022-02-24	21:44	77
2022-02-24	21:43	93
2022-02-24	21:42	94
2022-02-24	21:40	98
2022-02-24	21:39	93
2022-02-24	21:38	75
2022-02-24	21:37	79
2022-02-24	21:35	62
2022-02-24	21:34	63
2022-02-24	21:33	58
2022-02-24	21:32	60
2022-02-24	21:31	81
2022-02-24	21:30	84
2022-02-24	21:29	105
2022-02-24	21:27	114
2022-02-24	21:26	78
2022-02-24	21:25	70
2022-02-24	21:24	80
2022-02-24	21:23	80
2022-02-24	21:22	98
2022-02-24	21:20	100
2022-02-24	21:19	101
2022-02-24	21:18	88
2022-02-24	21:17	80
2022-02-24	21:16	77
2022-02-24	21:15	72
2022-02-24	21:14	73
2022-02-24	21:13	78
2022-02-24	21:11	88
2022-02-24	21:10	102
2022-02-24	21:09	92
2022-02-24	21:08	76
2022-02-24	21:07	79
2022-02-24	21:06	86
2022-02-24	21:05	100
2022-02-24	21:04	87
2022-02-24	21:03	98
2022-02-24	21:02	93
2022-02-24	21:01	74
2022-02-24	21:00	80
2022-02-24	20:59	96
2022-02-24	20:58	95
2022-02-24	20:57	88
2022-02-24	20:56	76
2022-02-24	20:55	78
2022-02-24	20:54	84
2022-02-24	20:53	61
2022-02-24	20:52	71
2022-02-24	20:51	68
2022-02-24	20:50	68
2022-02-24	20:49	59
2022-02-24	20:48	62
2022-02-24	20:47	64
2022-02-24	20:46	74
2022-02-24	20:45	70
