date,time,heartRate
2021-11-15,06:41,56
2021-11-15,06:42,55
2021-11-15,06:43,54
2021-11-15,06:44,55
2021-11-15,06:45,55
2021-11-15,06:46,56
2021-11-15,06:47,46
2021-11-15,06:48,47
2021-11-15,06:49,53
2021-11-15,06:50,55
2021-11-15,06:51,56
2021-11-15,06:52,58
2021-11-15,06:53,57
2021-11-15,06:54,85
2021-11-15,06:55,80
2021-11-15,06:56,71
2021-11-15,06:57,88
2021-11-15,06:58,70
2021-11-15,06:59,66
2021-11-15,07:00,92
2021-11-15,07:01,80
2021-11-15,07:02,84
2021-11-15,07:03,86
2021-11-15,07:04,80
2021-11-15,07:05,76
2021-11-15,07:06,76
2021-11-15,07:07,83
2021-11-15,07:08,82
2021-11-15,07:09,76
2021-11-15,07:10,55
2021-11-15,07:11,55
2021-11-15,07:12,55
2021-11-15,07:13,62
2021-11-15,07:14,60
2021-11-15,07:15,59
2021-11-15,07:16,58
2021-11-15,07:17,61
2021-11-15,07:18,57
2021-11-15,07:19,61
2021-11-15,07:20,58
2021-11-15,07:21,54
2021-11-15,07:22,56
2021-11-15,07:23,67
2021-11-15,07:24,63
2021-11-15,07:25,63
2021-11-15,07:26,60
2021-11-15,07:27,59
2021-11-15,07:28,68
2021-11-15,07:29,88
2021-11-15,07:30,70
2021-11-15,07:31,78
2021-11-15,07:32,66
2021-11-15,07:33,81
2021-11-15,07:34,64
2021-11-15,07:35,64
2021-11-15,07:36,65
2021-11-15,07:37,70
2021-11-15,07:38,71
2021-11-15,07:39,65
2021-11-15,07:40,64
2021-11-15,07:41,69
2021-11-15,07:42,65
2021-11-15,07:43,64
2021-11-15,07:44,68
2021-11-15,07:45,60
2021-11-15,07:46,64
2021-11-15,07:47,80
2021-11-15,07:48,90
2021-11-15,07:49,83
2021-11-15,07:50,82
2021-11-15,07:51,91
2021-11-15,07:52,82
2021-11-15,07:53,85
2021-11-15,07:54,92
2021-11-15,07:56,84
2021-11-15,07:57,63
2021-11-15,07:59,64
2021-11-15,08:00,63
2021-11-15,08:01,64
2021-11-15,08:02,61
2021-11-15,08:03,67
2021-11-15,08:04,63
2021-11-15,08:05,63
2021-11-15,08:06,63
2021-11-15,08:07,64
2021-11-15,08:08,72
2021-11-15,08:09,67
2021-11-15,08:10,67
2021-11-15,08:11,64
2021-11-15,08:12,69
2021-11-15,08:13,71
2021-11-15,08:14,67
2021-11-15,08:15,66
2021-11-15,08:16,80
2021-11-15,08:17,78
2021-11-15,08:18,56
2021-11-15,08:19,72
2021-11-15,08:20,68
2021-11-15,08:21,81
2021-11-15,08:22,77
2021-11-15,08:23,75
2021-11-15,08:24,84
2021-11-15,08:25,85
2021-11-15,08:26,92
2021-11-15,08:27,90
2021-11-15,08:28,74
2021-11-15,08:29,70
2021-11-15,08:30,84
2021-11-15,08:31,97
2021-11-15,08:32,84
2021-11-15,08:33,99
2021-11-15,08:34,86
2021-11-15,08:35,80
2021-11-15,08:36,79
2021-11-15,08:37,83
2021-11-15,08:38,81
2021-11-15,08:39,91
2021-11-15,08:40,76
2021-11-15,08:41,80
2021-11-15,08:42,96
2021-11-15,08:43,84
2021-11-15,08:44,85
2021-11-15,08:45,85
2021-11-15,08:46,86
2021-11-15,08:47,86
2021-11-15,08:48,98
2021-11-15,08:49,84
2021-11-15,08:50,78
2021-11-15,08:51,80
2021-11-15,08:52,81
2021-11-15,08:53,79
2021-11-15,08:54,80
2021-11-15,08:55,78
2021-11-15,08:57,93
2021-11-15,08:58,99
2021-11-15,08:59,91
2021-11-15,09:00,79
2021-11-15,09:01,61
2021-11-15,09:02,80
2021-11-15,09:03,90
2021-11-15,09:04,82
2021-11-15,09:05,81
2021-11-15,09:06,79
2021-11-15,09:07,76
2021-11-15,09:08,97
2021-11-15,09:09,85
2021-11-15,09:10,80
2021-11-15,09:11,88
2021-11-15,09:12,92
2021-11-15,09:13,87
2021-11-15,09:14,79
2021-11-15,09:15,68
2021-11-15,09:16,88
2021-11-15,09:17,70
2021-11-15,09:18,74
2021-11-15,09:19,66
2021-11-15,09:20,73
2021-11-15,09:21,66
2021-11-15,09:22,71
2021-11-15,09:23,54
2021-11-15,09:24,83
2021-11-15,09:25,78
2021-11-15,09:26,76
2021-11-15,09:27,68
2021-11-15,09:28,66
2021-11-15,09:29,64
2021-11-15,09:30,61
2021-11-15,09:31,76
2021-11-15,09:32,66
2021-11-15,09:33,65
2021-11-15,09:34,63
2021-11-15,09:35,73
2021-11-15,09:36,75
2021-11-15,09:37,64
2021-11-15,09:38,52
2021-11-15,09:39,56
2021-11-15,09:40,71
2021-11-15,09:41,61
2021-11-15,09:42,61
2021-11-15,09:43,62
2021-11-15,09:44,64
2021-11-15,09:45,64
2021-11-15,09:46,87
2021-11-15,09:47,91
2021-11-15,09:48,71
2021-11-15,09:49,78
2021-11-15,09:50,67
2021-11-15,09:51,76
2021-11-15,09:52,68
2021-11-15,09:53,70
2021-11-15,09:54,70
2021-11-15,09:55,71
2021-11-15,09:56,70
2021-11-15,09:57,86
2021-11-15,09:58,85
2021-11-15,09:59,98
2021-11-15,10:00,83
2021-11-15,10:01,85
2021-11-15,10:02,73
2021-11-15,10:03,77
2021-11-15,10:04,76
2021-11-15,10:05,75
2021-11-15,10:06,89
2021-11-15,10:07,91
2021-11-15,10:08,84
2021-11-15,10:09,65
2021-11-15,10:10,69
2021-11-15,10:11,76
2021-11-15,10:12,66
2021-11-15,10:13,70
2021-11-15,10:14,87
2021-11-15,10:15,63
2021-11-15,10:16,65
2021-11-15,10:17,60
2021-11-15,10:18,61
2021-11-15,10:20,75
2021-11-15,10:21,63
2021-11-15,10:22,72
2021-11-15,10:23,68
2021-11-15,10:24,65
2021-11-15,10:25,61
2021-11-15,10:26,74
2021-11-15,10:27,63
2021-11-15,10:28,74
2021-11-15,10:29,63
2021-11-15,10:30,62
2021-11-15,10:31,61
2021-11-15,10:32,63
2021-11-15,10:33,58
2021-11-15,10:34,60
2021-11-15,10:35,78
2021-11-15,10:36,58
2021-11-15,10:37,84
2021-11-15,10:38,69
2021-11-15,10:39,74
2021-11-15,10:40,73
2021-11-15,10:41,75
2021-11-15,10:42,72
2021-11-15,10:43,88
2021-11-15,10:44,70
2021-11-15,10:45,73
2021-11-15,10:47,62
2021-11-15,10:48,57
2021-11-15,10:49,70
2021-11-15,10:50,62
2021-11-15,10:51,64
2021-11-15,10:52,86
2021-11-15,10:53,66
2021-11-15,10:54,74
2021-11-15,10:56,75
2021-11-15,10:57,60
2021-11-15,10:58,56
2021-11-15,10:59,70
2021-11-15,11:01,88
2021-11-15,11:02,67
2021-11-15,11:03,73
2021-11-15,11:04,72
2021-11-15,11:05,82
2021-11-15,11:06,77
2021-11-15,11:07,60
2021-11-15,11:08,71
2021-11-15,11:09,77
2021-11-15,11:10,76
2021-11-15,11:11,75
2021-11-15,11:12,75
2021-11-15,11:13,79
2021-11-15,11:14,78
2021-11-15,11:15,87
2021-11-15,11:16,79
2021-11-15,11:17,80
2021-11-15,11:18,73
2021-11-15,11:19,75
2021-11-15,11:20,77
2021-11-15,11:21,76
2021-11-15,11:22,98
2021-11-15,11:23,78
2021-11-15,11:24,61
2021-11-15,11:25,58
2021-11-15,11:26,84
2021-11-15,11:28,63
2021-11-15,11:29,69
2021-11-15,11:30,73
2021-11-15,11:31,71
2021-11-15,11:32,74
2021-11-15,11:33,75
2021-11-15,11:34,75
2021-11-15,11:35,78
2021-11-15,11:36,76
2021-11-15,11:37,60
2021-11-15,11:38,72
2021-11-15,11:39,88
2021-11-15,11:40,73
2021-11-15,11:41,62
2021-11-15,11:42,72
2021-11-15,11:43,60
2021-11-15,11:44,51
2021-11-15,11:45,56
2021-11-15,11:46,58
2021-11-15,11:47,67
2021-11-15,11:48,61
2021-11-15,11:49,51
2021-11-15,11:50,58
2021-11-15,11:51,71
2021-11-15,11:52,61
2021-11-15,11:53,71
2021-11-15,11:54,78
2021-11-15,11:55,57
2021-11-15,11:56,73
2021-11-15,11:57,71
2021-11-15,11:58,75
2021-11-15,11:59,72
2021-11-15,12:00,70
2021-11-15,12:01,74
2021-11-15,12:02,79
2021-11-15,12:03,90
2021-11-15,12:04,64
2021-11-15,12:05,74
2021-11-15,12:06,76
2021-11-15,12:07,78
2021-11-15,12:08,88
2021-11-15,12:09,80
2021-11-15,12:10,71
2021-11-15,12:11,65
2021-11-15,12:12,97
2021-11-15,12:13,85
2021-11-15,12:14,80
2021-11-15,12:15,62
2021-11-15,12:16,55
2021-11-15,12:17,53
2021-11-15,12:18,74
2021-11-15,12:19,79
2021-11-15,12:20,61
2021-11-15,12:21,85
2021-11-15,12:22,63
2021-11-15,12:23,64
2021-11-15,12:24,57
2021-11-15,12:25,54
2021-11-15,12:26,70
2021-11-15,12:27,74
2021-11-15,12:28,79
2021-11-15,12:29,68
2021-11-15,12:30,58
2021-11-15,12:31,57
2021-11-15,12:32,85
2021-11-15,12:33,80
2021-11-15,12:34,73
2021-11-15,12:35,83
2021-11-15,12:36,77
2021-11-15,12:37,61
2021-11-15,12:38,63
2021-11-15,12:39,62
2021-11-15,12:40,71
2021-11-15,12:41,89
2021-11-15,12:42,83
2021-11-15,12:43,64
2021-11-15,12:44,72
2021-11-15,12:45,62
2021-11-15,12:46,61
2021-11-15,12:47,60
2021-11-15,12:48,60
2021-11-15,12:49,79
2021-11-15,12:50,64
2021-11-15,12:51,86
2021-11-15,12:52,63
2021-11-15,12:53,57
2021-11-15,12:54,75
2021-11-15,12:55,85
2021-11-15,12:56,78
2021-11-15,12:57,61
2021-11-15,12:58,72
2021-11-15,12:59,82
2021-11-15,13:00,68
2021-11-15,13:01,73
2021-11-15,13:02,66
2021-11-15,13:03,70
2021-11-15,13:04,65
2021-11-15,13:05,72
2021-11-15,13:06,76
2021-11-15,13:07,75
2021-11-15,13:08,66
2021-11-15,13:09,60
2021-11-15,13:10,85
2021-11-15,13:11,63
2021-11-15,13:12,57
2021-11-15,13:13,71
2021-11-15,13:14,88
2021-11-15,13:15,71
2021-11-15,13:16,75
2021-11-15,13:17,68
2021-11-15,13:18,75
2021-11-15,13:19,66
2021-11-15,13:20,70
2021-11-15,13:21,88
2021-11-15,13:22,79
2021-11-15,13:23,78
2021-11-15,13:24,69
2021-11-15,13:25,69
2021-11-15,13:26,59
2021-11-15,13:27,62
2021-11-15,13:28,86
2021-11-15,13:29,82
2021-11-15,13:30,71
2021-11-15,13:31,74
2021-11-15,13:32,67
2021-11-15,13:33,65
2021-11-15,13:34,76
2021-11-15,13:35,75
2021-11-15,13:36,55
2021-11-15,13:37,84
2021-11-15,13:38,77
2021-11-15,13:39,90
2021-11-15,13:40,91
2021-11-15,13:41,84
2021-11-15,13:43,80
2021-11-15,13:44,90
2021-11-15,13:45,66
2021-11-15,13:46,77
2021-11-15,13:47,62
2021-11-15,13:48,63
2021-11-15,13:49,57
2021-11-15,13:50,67
2021-11-15,13:51,73
2021-11-15,13:52,83
2021-11-15,13:53,67
2021-11-15,13:54,87
2021-11-15,13:55,68
2021-11-15,13:57,58
2021-11-15,13:58,71
2021-11-15,13:59,49
2021-11-15,14:00,62
2021-11-15,14:01,76
2021-11-15,14:02,61
2021-11-15,14:03,85
2021-11-15,14:04,67
2021-11-15,14:05,62
2021-11-15,14:06,63
2021-11-15,14:07,72
2021-11-15,14:08,64
2021-11-15,14:09,64
2021-11-15,14:10,62
2021-11-15,14:11,63
2021-11-15,14:12,69
2021-11-15,14:13,83
2021-11-15,14:14,94
2021-11-15,14:15,94
2021-11-15,14:16,84
2021-11-15,14:17,88
2021-11-15,14:18,90
2021-11-15,14:19,83
2021-11-15,14:20,79
2021-11-15,14:21,67
2021-11-15,14:22,65
2021-11-15,14:23,69
2021-11-15,14:24,73
2021-11-15,14:25,74
2021-11-15,14:26,75
2021-11-15,14:28,89
2021-11-15,14:29,87
2021-11-15,14:30,80
2021-11-15,14:31,84
2021-11-15,14:32,80
2021-11-15,14:33,73
2021-11-15,14:34,66
2021-11-15,14:35,95
2021-11-15,14:36,68
2021-11-15,14:37,73
2021-11-15,14:38,79
2021-11-15,14:39,78
2021-11-15,14:41,89
2021-11-15,14:42,86
2021-11-15,14:43,92
2021-11-15,14:44,80
2021-11-15,14:45,81
2021-11-15,14:47,89
2021-11-15,14:48,89
2021-11-15,14:49,83
2021-11-15,14:50,79
2021-11-15,14:51,83
2021-11-15,14:52,85
2021-11-15,14:53,87
2021-11-15,14:54,82
2021-11-15,14:55,92
2021-11-15,14:56,95
2021-11-15,14:57,82
2021-11-15,14:58,73
2021-11-15,14:59,72
2021-11-15,15:00,71
2021-11-15,15:01,70
2021-11-15,15:02,69
2021-11-15,15:03,73
2021-11-15,15:04,73
2021-11-15,15:05,71
2021-11-15,15:06,71
2021-11-15,15:07,70
2021-11-15,15:08,88
2021-11-15,15:09,81
2021-11-15,15:10,71
2021-11-15,15:11,87
2021-11-15,15:12,78
2021-11-15,15:13,73
2021-11-15,15:14,77
2021-11-15,15:15,75
2021-11-15,15:16,76
2021-11-15,15:17,71
2021-11-15,15:18,75
2021-11-15,15:19,82
2021-11-15,15:20,91
2021-11-15,15:21,58
2021-11-15,15:22,73
2021-11-15,15:23,79
2021-11-15,15:24,73
2021-11-15,15:25,77
2021-11-15,15:26,76
2021-11-15,15:27,67
2021-11-15,15:28,75
2021-11-15,15:29,77
2021-11-15,15:30,78
2021-11-15,15:31,73
2021-11-15,15:32,83
2021-11-15,15:33,79
2021-11-15,15:34,84
2021-11-15,15:36,86
2021-11-15,15:37,78
2021-11-15,15:38,78
2021-11-15,15:39,79
2021-11-15,15:40,84
2021-11-15,15:41,80
2021-11-15,15:42,79
2021-11-15,15:43,72
2021-11-15,15:44,77
2021-11-15,15:45,78
2021-11-15,15:46,76
2021-11-15,15:47,77
2021-11-15,15:48,70
2021-11-15,15:49,76
2021-11-15,15:50,74
2021-11-15,15:51,78
2021-11-15,15:52,76
2021-11-15,15:53,83
2021-11-15,15:54,78
2021-11-15,15:55,77
2021-11-15,15:56,78
2021-11-15,15:57,76
2021-11-15,15:58,89
2021-11-15,15:59,76
2021-11-15,16:00,77
2021-11-15,16:01,79
2021-11-15,16:02,78
2021-11-15,16:03,78
2021-11-15,16:04,73
2021-11-15,16:05,74
2021-11-15,16:06,73
2021-11-15,16:07,77
2021-11-15,16:08,78
2021-11-15,16:09,78
2021-11-15,16:10,73
2021-11-15,16:11,76
2021-11-15,16:12,77
2021-11-15,16:13,78
2021-11-15,16:14,68
2021-11-15,16:15,75
2021-11-15,16:16,77
2021-11-15,16:17,78
2021-11-15,16:18,78
2021-11-15,16:19,73
2021-11-15,16:20,71
2021-11-15,16:21,73
2021-11-15,16:22,73
2021-11-15,16:23,77
2021-11-15,16:24,78
2021-11-15,16:25,90
2021-11-15,16:26,77
2021-11-15,16:27,75
2021-11-15,16:28,83
2021-11-15,16:29,86
2021-11-15,16:30,82
2021-11-15,16:31,85
2021-11-15,16:32,82
2021-11-15,16:33,88
2021-11-15,16:34,76
2021-11-15,16:35,67
2021-11-15,16:36,66
2021-11-15,16:37,64
2021-11-15,16:38,65
2021-11-15,16:39,69
2021-11-15,16:40,68
2021-11-15,16:41,72
2021-11-15,16:42,69
2021-11-15,16:43,67
2021-11-15,16:44,69
2021-11-15,16:45,70
2021-11-15,16:46,73
2021-11-15,16:47,71
2021-11-15,16:48,72
2021-11-15,16:49,84
2021-11-15,16:50,93
2021-11-15,16:51,86
2021-11-15,16:52,82
2021-11-15,16:53,74
2021-11-15,16:54,76
2021-11-15,16:55,78
2021-11-15,16:56,72
2021-11-15,16:57,71
2021-11-15,16:58,74
2021-11-15,16:59,76
2021-11-15,17:00,80
2021-11-15,17:01,72
2021-11-15,17:02,73
2021-11-15,17:03,71
2021-11-15,17:04,73
2021-11-15,17:05,72
2021-11-15,17:06,72
2021-11-15,17:07,72
2021-11-15,17:08,76
2021-11-15,17:09,76
2021-11-15,17:10,80
2021-11-15,17:11,73
2021-11-15,17:12,72
2021-11-15,17:13,66
2021-11-15,17:14,70
2021-11-15,17:15,72
2021-11-15,17:16,70
2021-11-15,17:17,74
2021-11-15,17:18,70
2021-11-15,17:19,77
2021-11-15,17:20,84
2021-11-15,17:21,81
2021-11-15,17:22,77
2021-11-15,17:23,75
2021-11-15,17:24,77
2021-11-15,17:25,78
2021-11-15,17:27,79
2021-11-15,17:28,90
2021-11-15,17:29,81
