date	time	sourceName	heartRate
2022-04-03	07:45	Zepp Life	70
2022-04-03	07:44	Zepp Life	63
2022-04-03	07:43	Zepp Life	68
2022-04-03	07:42	Zepp Life	64
2022-04-03	07:41	Zepp Life	71
2022-04-03	07:41	Oura	69
2022-04-03	07:41	Oura	74
2022-04-03	07:41	Oura	76
2022-04-03	07:40	Zepp Life	67
2022-04-03	07:39	Zepp Life	77
2022-04-03	07:38	Zepp Life	96
2022-04-03	07:37	Zepp Life	90
2022-04-03	07:36	Zepp Life	72
2022-04-03	07:35	Zepp Life	71
2022-04-03	07:33	Zepp Life	67
2022-04-03	07:32	Zepp Life	60
2022-04-03	07:31	Zepp Life	58
2022-04-03	07:30	Zepp Life	68
2022-04-03	07:29	Zepp Life	71
2022-04-03	07:28	Zepp Life	72
2022-04-03	07:27	Zepp Life	62
2022-04-03	07:26	Zepp Life	66
2022-04-03	07:25	Zepp Life	64
2022-04-03	07:24	Zepp Life	69
2022-04-03	07:23	Zepp Life	58
2022-04-03	07:22	Zepp Life	58
2022-04-03	07:21	Zepp Life	62
2022-04-03	07:20	Zepp Life	68
2022-04-03	07:20	Oura	81
2022-04-03	07:20	Oura	86
2022-04-03	07:20	Oura	60
2022-04-03	07:19	Zepp Life	90
2022-04-03	07:18	Zepp Life	77
2022-04-03	07:16	Zepp Life	89
2022-04-03	07:15	Zepp Life	60
2022-04-03	07:14	Zepp Life	70
2022-04-03	07:13	Zepp Life	59
2022-04-03	07:12	Zepp Life	61
2022-04-03	07:11	Zepp Life	57
2022-04-03	07:10	Zepp Life	68
2022-04-03	07:10	Oura	98
2022-04-03	07:10	Oura	72
2022-04-03	07:10	Oura	85
2022-04-03	07:09	Zepp Life	74
2022-04-03	07:08	Zepp Life	71
2022-04-03	07:07	Zepp Life	79
2022-04-03	07:06	Zepp Life	71
2022-04-03	07:05	Zepp Life	63
2022-04-03	07:04	Zepp Life	72
2022-04-03	07:03	Zepp Life	68
2022-04-03	07:02	Zepp Life	59
2022-04-03	07:01	Zepp Life	70
2022-04-03	07:00	Zepp Life	66
2022-04-03	07:00	Oura	91
2022-04-03	07:00	Oura	79
2022-04-03	07:00	Oura	83
2022-04-03	06:59	Zepp Life	66
2022-04-03	06:58	Zepp Life	67
2022-04-03	06:57	Zepp Life	79
2022-04-03	06:56	Zepp Life	69
2022-04-03	06:55	Zepp Life	65
2022-04-03	06:54	Zepp Life	68
2022-04-03	06:53	Zepp Life	70
2022-04-03	06:52	Zepp Life	108
2022-04-03	06:51	Zepp Life	117
2022-04-03	06:50	Zepp Life	73
2022-04-03	06:50	Oura	88
2022-04-03	06:50	Oura	77
2022-04-03	06:50	Oura	68
2022-04-03	06:49	Zepp Life	97
2022-04-03	06:48	Zepp Life	111
2022-04-03	06:47	Zepp Life	113
2022-04-03	06:46	Zepp Life	109
2022-04-03	06:45	Zepp Life	115
2022-04-03	06:44	Zepp Life	108
2022-04-03	06:43	Zepp Life	104
2022-04-03	06:42	Zepp Life	100
2022-04-03	06:41	Zepp Life	89
2022-04-03	06:40	Zepp Life	88
2022-04-03	06:39	Zepp Life	81
2022-04-03	06:37	Zepp Life	77
2022-04-03	06:36	Zepp Life	100
2022-04-03	06:35	Zepp Life	76
2022-04-03	06:34	Zepp Life	88
2022-04-03	06:33	Zepp Life	84
2022-04-03	06:32	Zepp Life	89
2022-04-03	06:31	Zepp Life	80
2022-04-03	06:30	Zepp Life	84
2022-04-03	06:29	Zepp Life	76
2022-04-03	06:28	Zepp Life	82
2022-04-03	06:27	Zepp Life	98
2022-04-03	06:25	Zepp Life	87
2022-04-03	06:23	Zepp Life	89
2022-04-03	06:22	Zepp Life	64
2022-04-03	06:21	Zepp Life	61
2022-04-03	06:20	Zepp Life	63
2022-04-03	06:20	Oura	78
2022-04-03	06:19	Zepp Life	57
2022-04-03	06:19	Oura	67
2022-04-03	06:19	Oura	72
2022-04-03	06:18	Zepp Life	68
2022-04-03	06:16	Zepp Life	82
2022-04-03	06:15	Zepp Life	74
2022-04-03	06:14	Zepp Life	64
2022-04-03	06:14	Oura	74
2022-04-03	06:14	Oura	64
2022-04-03	06:14	Oura	62
2022-04-03	06:13	Zepp Life	65
2022-04-03	06:12	Zepp Life	65
2022-04-03	06:11	Zepp Life	72
2022-04-03	06:10	Zepp Life	66
2022-04-03	06:10	Oura	69
2022-04-03	06:09	Zepp Life	71
2022-04-03	06:09	Oura	71
2022-04-03	06:09	Oura	68
2022-04-03	06:08	Zepp Life	76
2022-04-03	06:07	Zepp Life	73
2022-04-03	06:06	Zepp Life	73
2022-04-03	06:05	Zepp Life	77
2022-04-03	06:04	Zepp Life	84
2022-04-03	06:03	Zepp Life	80
2022-04-03	06:02	Zepp Life	62
2022-04-03	06:01	Zepp Life	63
2022-04-03	06:00	Zepp Life	70
2022-04-03	05:55	Oura	62
2022-04-03	05:59	Zepp Life	64
2022-04-03	05:58	Zepp Life	69
2022-04-03	05:57	Zepp Life	63
2022-04-03	05:56	Zepp Life	62
2022-04-03	05:55	Zepp Life	62
2022-04-03	05:50	Oura	63
2022-04-03	05:54	Zepp Life	63
2022-04-03	05:53	Zepp Life	62
2022-04-03	05:52	Zepp Life	63
2022-04-03	05:51	Zepp Life	64
2022-04-03	05:50	Zepp Life	63
2022-04-03	05:45	Oura	63
2022-04-03	05:49	Zepp Life	64
2022-04-03	05:48	Zepp Life	66
2022-04-03	05:47	Zepp Life	64
2022-04-03	05:46	Zepp Life	66
2022-04-03	05:45	Zepp Life	62
2022-04-03	05:40	Oura	63
2022-04-03	05:44	Zepp Life	68
2022-04-03	05:43	Zepp Life	64
2022-04-03	05:42	Zepp Life	63
2022-04-03	05:41	Zepp Life	62
2022-04-03	05:40	Zepp Life	65
2022-04-03	05:35	Oura	63
2022-04-03	05:39	Zepp Life	61
2022-04-03	05:38	Zepp Life	60
2022-04-03	05:37	Zepp Life	66
2022-04-03	05:36	Zepp Life	65
2022-04-03	05:35	Zepp Life	62
2022-04-03	05:30	Oura	60
2022-04-03	05:34	Zepp Life	59
2022-04-03	05:33	Zepp Life	64
2022-04-03	05:32	Zepp Life	60
2022-04-03	05:31	Zepp Life	58
2022-04-03	05:30	Zepp Life	60
2022-04-03	05:25	Oura	60
2022-04-03	05:29	Zepp Life	68
2022-04-03	05:28	Zepp Life	61
2022-04-03	05:27	Zepp Life	59
2022-04-03	05:26	Zepp Life	61
2022-04-03	05:25	Zepp Life	57
2022-04-03	05:20	Oura	57
2022-04-03	05:24	Zepp Life	59
2022-04-03	05:23	Zepp Life	58
2022-04-03	05:22	Zepp Life	58
2022-04-03	05:21	Zepp Life	61
2022-04-03	05:20	Zepp Life	65
2022-04-03	05:15	Oura	56
2022-04-03	05:19	Zepp Life	59
2022-04-03	05:18	Zepp Life	64
2022-04-03	05:17	Zepp Life	68
2022-04-03	05:16	Zepp Life	63
2022-04-03	05:15	Zepp Life	61
2022-04-03	05:10	Oura	59
2022-04-03	05:14	Zepp Life	62
2022-04-03	05:13	Zepp Life	61
2022-04-03	05:12	Zepp Life	61
2022-04-03	05:11	Zepp Life	61
2022-04-03	05:10	Zepp Life	61
2022-04-03	05:05	Oura	61
2022-04-03	05:09	Zepp Life	59
2022-04-03	05:08	Zepp Life	60
2022-04-03	05:07	Zepp Life	61
2022-04-03	05:06	Zepp Life	61
2022-04-03	05:05	Zepp Life	60
2022-04-03	05:00	Oura	60
2022-04-03	05:04	Zepp Life	60
2022-04-03	05:03	Zepp Life	58
2022-04-03	05:02	Zepp Life	59
2022-04-03	05:01	Zepp Life	60
2022-04-03	05:00	Zepp Life	59
2022-04-03	04:55	Oura	60
2022-04-03	04:59	Zepp Life	63
2022-04-03	04:58	Zepp Life	62
2022-04-03	04:57	Zepp Life	62
2022-04-03	04:56	Zepp Life	60
2022-04-03	04:55	Zepp Life	61
2022-04-03	04:50	Oura	60
2022-04-03	04:54	Zepp Life	60
2022-04-03	04:53	Zepp Life	60
2022-04-03	04:52	Zepp Life	61
2022-04-03	04:51	Zepp Life	61
2022-04-03	04:50	Zepp Life	60
2022-04-03	04:45	Oura	60
2022-04-03	04:49	Zepp Life	58
2022-04-03	04:48	Zepp Life	59
2022-04-03	04:47	Zepp Life	61
2022-04-03	04:46	Zepp Life	59
2022-04-03	04:45	Zepp Life	60
2022-04-03	04:40	Oura	59
2022-04-03	04:44	Zepp Life	58
2022-04-03	04:43	Zepp Life	59
2022-04-03	04:42	Zepp Life	60
2022-04-03	04:41	Zepp Life	58
2022-04-03	04:40	Zepp Life	60
2022-04-03	04:35	Oura	59
2022-04-03	04:39	Zepp Life	59
2022-04-03	04:38	Zepp Life	59
2022-04-03	04:37	Zepp Life	57
2022-04-03	04:36	Zepp Life	58
2022-04-03	04:35	Zepp Life	59
2022-04-03	04:30	Oura	59
2022-04-03	04:34	Zepp Life	60
2022-04-03	04:33	Zepp Life	59
2022-04-03	04:32	Zepp Life	59
2022-04-03	04:31	Zepp Life	58
2022-04-03	04:30	Zepp Life	58
2022-04-03	04:25	Oura	58
2022-04-03	04:29	Zepp Life	59
2022-04-03	04:28	Zepp Life	59
2022-04-03	04:27	Zepp Life	61
2022-04-03	04:26	Zepp Life	61
2022-04-03	04:25	Zepp Life	60
2022-04-03	04:20	Oura	58
2022-04-03	04:24	Zepp Life	59
2022-04-03	04:23	Zepp Life	57
2022-04-03	04:22	Zepp Life	59
2022-04-03	04:21	Zepp Life	60
2022-04-03	04:20	Zepp Life	60
2022-04-03	04:15	Oura	60
2022-04-03	04:19	Zepp Life	59
2022-04-03	04:18	Zepp Life	61
2022-04-03	04:17	Zepp Life	60
2022-04-03	04:16	Zepp Life	60
2022-04-03	04:15	Zepp Life	61
2022-04-03	04:10	Oura	58
2022-04-03	04:14	Zepp Life	58
2022-04-03	04:13	Zepp Life	61
2022-04-03	04:12	Zepp Life	58
2022-04-03	04:11	Zepp Life	60
2022-04-03	04:10	Zepp Life	59
2022-04-03	04:05	Oura	57
2022-04-03	04:09	Zepp Life	65
2022-04-03	04:08	Zepp Life	59
2022-04-03	04:07	Zepp Life	60
2022-04-03	04:06	Zepp Life	61
2022-04-03	04:05	Zepp Life	58
2022-04-03	04:00	Oura	58
2022-04-03	04:04	Zepp Life	57
2022-04-03	04:03	Zepp Life	58
2022-04-03	04:02	Zepp Life	58
2022-04-03	04:01	Zepp Life	63
2022-04-03	04:00	Zepp Life	61
2022-04-03	03:55	Oura	59
2022-04-03	03:59	Zepp Life	59
2022-04-03	03:58	Zepp Life	62
2022-04-03	03:57	Zepp Life	55
2022-04-03	03:56	Zepp Life	57
2022-04-03	03:55	Zepp Life	58
2022-04-03	03:50	Oura	58
2022-04-03	03:54	Zepp Life	66
2022-04-03	03:53	Zepp Life	64
2022-04-03	03:52	Zepp Life	64
2022-04-03	03:51	Zepp Life	68
2022-04-03	03:50	Zepp Life	66
2022-04-03	03:45	Oura	64
2022-04-03	03:49	Zepp Life	59
2022-04-03	03:48	Zepp Life	62
2022-04-03	03:47	Zepp Life	64
2022-04-03	03:46	Zepp Life	62
2022-04-03	03:45	Zepp Life	65
2022-04-03	03:40	Oura	62
2022-04-03	03:44	Zepp Life	59
2022-04-03	03:43	Zepp Life	61
2022-04-03	03:42	Zepp Life	58
2022-04-03	03:41	Zepp Life	58
2022-04-03	03:40	Zepp Life	71
2022-04-03	03:35	Oura	59
2022-04-03	03:39	Zepp Life	73
2022-04-03	03:38	Zepp Life	60
2022-04-03	03:37	Zepp Life	58
2022-04-03	03:36	Zepp Life	60
2022-04-03	03:35	Zepp Life	59
2022-04-03	03:30	Oura	58
2022-04-03	03:34	Zepp Life	63
2022-04-03	03:33	Zepp Life	62
2022-04-03	03:32	Zepp Life	62
2022-04-03	03:31	Zepp Life	58
2022-04-03	03:30	Zepp Life	57
2022-04-03	03:25	Oura	59
2022-04-03	03:29	Zepp Life	58
2022-04-03	03:28	Zepp Life	57
2022-04-03	03:27	Zepp Life	60
2022-04-03	03:26	Zepp Life	62
2022-04-03	03:25	Zepp Life	61
2022-04-03	03:20	Oura	59
2022-04-03	03:24	Zepp Life	64
2022-04-03	03:23	Zepp Life	62
2022-04-03	03:22	Zepp Life	61
2022-04-03	03:21	Zepp Life	54
2022-04-03	03:20	Zepp Life	56
2022-04-03	03:15	Oura	57
2022-04-03	03:19	Zepp Life	57
2022-04-03	03:18	Zepp Life	67
2022-04-03	03:17	Zepp Life	55
2022-04-03	03:16	Zepp Life	56
2022-04-03	03:15	Zepp Life	60
2022-04-03	03:10	Oura	54
2022-04-03	03:14	Zepp Life	58
2022-04-03	03:13	Zepp Life	57
2022-04-03	03:12	Zepp Life	55
2022-04-03	03:11	Zepp Life	55
2022-04-03	03:10	Zepp Life	54
2022-04-03	03:05	Oura	55
2022-04-03	03:09	Zepp Life	57
2022-04-03	03:08	Zepp Life	63
2022-04-03	03:07	Zepp Life	64
2022-04-03	03:06	Zepp Life	54
2022-04-03	03:05	Zepp Life	55
2022-04-03	03:00	Oura	55
2022-04-03	03:04	Zepp Life	55
2022-04-03	03:03	Zepp Life	54
2022-04-03	03:02	Zepp Life	55
2022-04-03	03:01	Zepp Life	54
2022-04-03	03:00	Zepp Life	54
2022-04-03	02:55	Oura	55
2022-04-03	02:59	Zepp Life	55
2022-04-03	02:58	Zepp Life	55
2022-04-03	02:57	Zepp Life	54
2022-04-03	02:56	Zepp Life	55
2022-04-03	02:55	Zepp Life	54
2022-04-03	02:50	Oura	54
2022-04-03	02:54	Zepp Life	51
2022-04-03	02:53	Zepp Life	55
2022-04-03	02:52	Zepp Life	56
2022-04-03	02:51	Zepp Life	56
2022-04-03	02:50	Zepp Life	57
2022-04-03	02:45	Oura	54
2022-04-03	02:49	Zepp Life	63
2022-04-03	02:48	Zepp Life	56
2022-04-03	02:47	Zepp Life	56
2022-04-03	02:46	Zepp Life	54
2022-04-03	02:45	Zepp Life	58
2022-04-03	02:40	Oura	54
2022-04-03	02:44	Zepp Life	53
2022-04-03	02:43	Zepp Life	55
2022-04-03	02:42	Zepp Life	53
2022-04-03	02:41	Zepp Life	54
2022-04-03	02:40	Zepp Life	52
2022-04-03	02:35	Oura	53
2022-04-03	02:39	Zepp Life	54
2022-04-03	02:38	Zepp Life	53
2022-04-03	02:37	Zepp Life	53
2022-04-03	02:36	Zepp Life	54
2022-04-03	02:35	Zepp Life	53
2022-04-03	02:30	Oura	53
2022-04-03	02:34	Zepp Life	52
2022-04-03	02:33	Zepp Life	56
2022-04-03	02:32	Zepp Life	54
2022-04-03	02:31	Zepp Life	61
2022-04-03	02:30	Zepp Life	56
2022-04-03	02:25	Oura	53
2022-04-03	02:29	Zepp Life	60
2022-04-03	02:28	Zepp Life	68
2022-04-03	02:27	Zepp Life	53
2022-04-03	02:26	Zepp Life	53
2022-04-03	02:25	Zepp Life	52
2022-04-03	02:20	Oura	52
2022-04-03	02:24	Zepp Life	54
2022-04-03	02:23	Zepp Life	54
2022-04-03	02:22	Zepp Life	52
2022-04-03	02:21	Zepp Life	51
2022-04-03	02:20	Zepp Life	51
2022-04-03	02:15	Oura	51
2022-04-03	02:19	Zepp Life	52
2022-04-03	02:18	Zepp Life	51
2022-04-03	02:17	Zepp Life	52
2022-04-03	02:16	Zepp Life	55
2022-04-03	02:15	Zepp Life	57
2022-04-03	02:10	Oura	53
2022-04-03	02:14	Zepp Life	61
2022-04-03	02:13	Zepp Life	77
2022-04-03	02:12	Zepp Life	73
2022-04-03	02:11	Zepp Life	64
2022-04-03	02:10	Zepp Life	63
2022-04-03	02:09	Zepp Life	63
2022-04-03	02:08	Zepp Life	64
2022-04-03	02:07	Zepp Life	63
2022-04-03	02:06	Zepp Life	62
2022-04-03	02:05	Zepp Life	61
2022-04-03	02:00	Oura	61
2022-04-03	02:04	Zepp Life	62
2022-04-03	02:03	Zepp Life	70
2022-04-03	02:02	Zepp Life	66
2022-04-03	02:01	Zepp Life	67
2022-04-03	02:00	Zepp Life	64
2022-04-03	01:55	Oura	63
2022-04-03	01:59	Zepp Life	59
2022-04-03	01:58	Zepp Life	60
2022-04-03	01:57	Zepp Life	64
2022-04-03	01:56	Zepp Life	59
2022-04-03	01:55	Zepp Life	58
2022-04-03	01:50	Oura	57
2022-04-03	01:54	Zepp Life	59
2022-04-03	01:53	Zepp Life	57
2022-04-03	01:52	Zepp Life	61
2022-04-03	01:51	Zepp Life	57
2022-04-03	01:50	Zepp Life	54
2022-04-03	01:45	Oura	55
2022-04-03	01:49	Zepp Life	56
2022-04-03	01:48	Zepp Life	56
2022-04-03	01:47	Zepp Life	55
2022-04-03	01:46	Zepp Life	56
2022-04-03	01:45	Zepp Life	54
2022-04-03	01:40	Oura	55
2022-04-03	01:44	Zepp Life	54
2022-04-03	01:43	Zepp Life	57
2022-04-03	01:42	Zepp Life	55
2022-04-03	01:41	Zepp Life	57
2022-04-03	01:40	Zepp Life	56
2022-04-03	01:35	Oura	56
2022-04-03	01:39	Zepp Life	57
2022-04-03	01:38	Zepp Life	55
2022-04-03	01:37	Zepp Life	56
2022-04-03	01:36	Zepp Life	54
2022-04-03	01:35	Zepp Life	55
2022-04-03	01:30	Oura	55
2022-04-03	01:34	Zepp Life	55
2022-04-03	01:33	Zepp Life	56
2022-04-03	01:32	Zepp Life	56
2022-04-03	01:31	Zepp Life	56
2022-04-03	01:30	Zepp Life	55
2022-04-03	01:25	Oura	56
2022-04-03	01:29	Zepp Life	55
2022-04-03	01:28	Zepp Life	55
2022-04-03	01:27	Zepp Life	57
2022-04-03	01:26	Zepp Life	56
2022-04-03	01:25	Zepp Life	57
2022-04-03	01:20	Oura	56
2022-04-03	01:24	Zepp Life	58
2022-04-03	01:23	Zepp Life	57
2022-04-03	01:22	Zepp Life	58
2022-04-03	01:21	Zepp Life	55
2022-04-03	01:20	Zepp Life	56
2022-04-03	01:15	Oura	56
2022-04-03	01:19	Zepp Life	57
2022-04-03	01:18	Zepp Life	57
2022-04-03	01:17	Zepp Life	58
2022-04-03	01:16	Zepp Life	57
2022-04-03	01:15	Zepp Life	57
2022-04-03	01:14	Zepp Life	57
2022-04-03	01:13	Zepp Life	56
2022-04-03	01:12	Zepp Life	58
2022-04-03	01:11	Zepp Life	57
2022-04-03	01:10	Zepp Life	58
2022-04-03	01:09	Zepp Life	56
2022-04-03	01:08	Zepp Life	56
2022-04-03	01:07	Zepp Life	58
2022-04-03	01:06	Zepp Life	57
2022-04-03	01:05	Zepp Life	56
2022-04-03	01:04	Zepp Life	56
2022-04-03	01:03	Zepp Life	56
2022-04-03	01:02	Zepp Life	55
2022-04-03	01:01	Zepp Life	57
2022-04-03	01:00	Zepp Life	56
2022-04-03	00:59	Zepp Life	56
2022-04-03	00:58	Zepp Life	67
2022-04-03	00:57	Zepp Life	60
2022-04-03	00:56	Zepp Life	57
2022-04-03	00:55	Zepp Life	56
2022-04-03	00:50	Oura	55
2022-04-03	00:54	Zepp Life	58
2022-04-03	00:53	Zepp Life	57
2022-04-03	00:52	Zepp Life	59
2022-04-03	00:51	Zepp Life	57
2022-04-03	00:50	Zepp Life	57
2022-04-03	00:45	Oura	55
2022-04-03	00:49	Zepp Life	59
2022-04-03	00:48	Zepp Life	58
2022-04-03	00:47	Zepp Life	59
